name,description,active,stock_qty,price,merchant_id,photo_url
Tacos,"28-day aged 300g USDA Certified Prime Ribeye, rosemary-thyme garlic butter, with choice of two sides.",true,10,6.69,18,http://bogisich.co/mauro
Mushroom Risotto,"Three eggs with cilantro, tomatoes, onions, avocados and melted Emmental cheese. With a side of roasted potatoes, and your choice of toast or croissant.",true,5,52.08,5,http://mosciski.biz/ronnie
Chicken Fajitas,"Three egg omelet with Roquefort cheese, chives, and ham. With a side of roasted potatoes, and your choice of toast or croissant.",true,8,48.56,9,http://franecki.org/roxy
Massaman Curry,"Two buttermilk waffles, topped with whipped cream and maple syrup, a side of two eggs served any style, and your choice of smoked bacon or smoked ham.",false,6,11.39,8,http://powlowski.name/justin_parker
Hummus,"Three egg whites with spinach, mushrooms, caramelized onions, tomatoes and low-fat feta cheese. With herbed quinoa, and your choice of rye or whole-grain toast.",true,14,25.05,24,http://schowalter.io/luther
Arepas,Breaded fried chicken with waffles. Served with maple syrup.,true,2,15.53,16,http://cartergrant.org/kathleen_morar
Poutine,"Smoked salmon, poached eggs, diced red onions and Hollandaise sauce on an English muffin. With a side of roasted potatoes.",true,13,11.97,9,http://kub.io/afton
Fettuccine Alfredo,"Three eggs with cilantro, tomatoes, onions, avocados and melted Emmental cheese. With a side of roasted potatoes, and your choice of toast or croissant.",true,16,17.88,5,http://schadencartwright.io/elana
Caprese Salad,"Thick slices of French toast bread, brown sugar, half-and-half and vanilla, topped with powdered sugar. With two eggs served any style, and your choice of smoked bacon or smoked ham.",false,18,11.11,20,http://monahan.io/thurman_brekke
Pasta and Beans,"Smoked salmon, poached eggs, diced red onions and Hollandaise sauce on an English muffin. With a side of roasted potatoes.",false,1,76.99,22,http://hageneswilliamson.info/bethel
Risotto with Seafood,"Fresh parsley, Italian sausage, shallots, garlic, sun-dried tomatoes and mozzarella cheese in an all-butter crust. With a side of mixed fruits.",false,16,5.23,23,http://raynor.name/tuyet
Pasta with Tomato and Basil,"Breaded fried chicken with waffles, and a side of maple syrup.",false,11,19.49,14,http://grady.net/sharonda
Katsu Curry,"Three egg omelet with Roquefort cheese, chives, and ham. With a side of roasted potatoes, and your choice of toast or croissant.",true,18,10.09,22,http://sanford.org/candy
Som Tam,"Three egg whites with spinach, mushrooms, caramelized onions, tomatoes and low-fat feta cheese. With herbed quinoa, and your choice of rye or whole-grain toast.",false,16,36.15,19,http://tillman.co/lorenzo
Ricotta Stuffed Ravioli,"Thick slices of French toast bread, brown sugar, half-and-half and vanilla, topped with powdered sugar. With two eggs served any style, and your choice of smoked bacon or smoked ham.",false,10,76.64,16,http://fahey.io/lonny.runolfon
Caesar Salad,"Three egg omelet with Roquefort cheese, chives, and ham. With a side of roasted potatoes, and your choice of toast or croissant.",false,5,84.67,11,http://lockmanschaden.co/edythe
Bruschette with Tomato,"Fresh Norwegian salmon, lightly brushed with our herbed Dijon mustard sauce, with choice of two sides.",false,6,46.25,25,http://hudsonbartell.net/cyrus_rogahn
Peking Duck,"Three eggs with cilantro, tomatoes, onions, avocados and melted Emmental cheese. With a side of roasted potatoes, and your choice of toast or croissant.",true,15,83.49,15,http://larsonstanton.net/lettie
Ebiten maki,"Fresh parsley, Italian sausage, shallots, garlic, sun-dried tomatoes and mozzarella cheese in an all-butter crust. With a side of mixed fruits.",true,8,94.87,17,http://hopperath.biz/lawrence
Meatballs with Sauce,"Thick slices of French toast bread, brown sugar, half-and-half and vanilla, topped with powdered sugar. With two eggs served any style, and your choice of smoked bacon or smoked ham.",false,19,35.98,19,http://bashirian.com/andrew.romaguera
Lasagne,"Three egg omelet with Roquefort cheese, chives, and ham. With a side of roasted potatoes, and your choice of toast or croissant.",false,15,93.31,17,http://jast.net/lacey
French Toast,"Fresh Norwegian salmon, lightly brushed with our herbed Dijon mustard sauce, with choice of two sides.",false,10,3.94,21,http://schroederfisher.io/horace
Tiramisù,"Creamy mascarpone cheese and custard layered between espresso and rum soaked house-made ladyfingers, topped with Valrhona cocoa powder.",false,4,65.9,10,http://schuster.io/zita
Kebab,"Three egg omelet with Roquefort cheese, chives, and ham. With a side of roasted potatoes, and your choice of toast or croissant.",true,5,0.45,21,http://cormier.com/clarence.nienow
French Fries with Sausages,"Fresh Norwegian salmon, lightly brushed with our herbed Dijon mustard sauce, with choice of two sides.",false,20,38.54,4,http://heidenreich.info/altha
Pierogi,"28-day aged 300g USDA Certified Prime Ribeye, rosemary-thyme garlic butter, with choice of two sides.",false,9,51.84,18,http://klocko.name/fermin_beahan
Cheeseburger,"Fresh Norwegian salmon, lightly brushed with our herbed Dijon mustard sauce, with choice of two sides.",false,15,72.33,25,http://purdy.org/fiona
California Maki,"Fresh parsley, Italian sausage, shallots, garlic, sun-dried tomatoes and mozzarella cheese in an all-butter crust. With a side of mixed fruits.",true,13,41.43,16,http://moriette.name/nakia.gaylord
Chicken Milanese,"Breaded fried chicken with waffles, and a side of maple syrup.",false,12,32.99,5,http://sporer.io/iac.wolff
Souvlaki,"Smoked salmon, poached eggs, diced red onions and Hollandaise sauce on an English muffin. With a side of roasted potatoes.",true,2,23.93,12,http://goldner.org/gene
Poke,"Thick slices of French toast bread, brown sugar, half-and-half and vanilla, topped with powdered sugar. With two eggs served any style, and your choice of smoked bacon or smoked ham.",false,2,64.5,5,http://reillycrona.co/annalee_beahan
